,0
169,"order,doctor,adls,bed,dr,high,gamnadutha,dse,unsafe,liam,foot,risk,assist,walk,mobilise,pharmacy,today,logan,referral,parkinson,unstable,query,fall,room,physio"
170,"mental,able,review,marcus,ob,brain,admission,barry,bed,adls,dr,mini,loss,ct,contrast,new,greyhound,assist,trauma,neuro,walk,exam,due,frame,monitoring,stable,memory"
171,"op,midnight,thalia,consent,sign,disc,ob,pre,juliet,neuro,thomas,bed,dr,spinal"
172,"hanlen,come,jonathan,ob,neuro,bed,nothing,injury,dr,head"
173,"ct,malnutrition,scan,psyche,dietician,referral,ang,dr,contrast,review,brain,bed,depression,severe,ambulant,self"
174,"vincent,regimen,monitoring,come,caring,basilakis,stable,epilepsy,adjustment,issue,bed,medication,dr,gc,ambulant"
175,"prong,afternoon,bruit,lobe,ob,oxygen,faust,thrill,dr,avf,shortness,chronic,maxwell,fluid,ambulant,self,zara,right,acute,failure,good,renal,overload,low,mwf,ivabs,week,fever,room,haemodialysis,pneumonia,breath"
176,"nil,peritoneal,dr,stage,fluid,ambulant,self,issue,dialysis,jean,iv,strict,failure,chart,deakin,due,renal,care,dehydration,end,judas,balance,therapy,room"
177,"prong,haemo,vancomycin,level,adls,oxygen,walker,sepsis,tachycardic,sit,await,culture,come,assist,yesterday,blood,th,good,degree,walk,hamid,result,ivabs,week,room,spike,haemodialysis,temperature"
178,"afternoon,ob,pain,endone,pelvis,dr,ct,afebrile,sc,normal,abdo,urogram,paracetamol,come,yesterday,morphine,stone,prn,ibrahim,limit,renal,zamani,room"
179,"beat,result,tire,blood,hugh,investigation,mr,new,weak,bed,await,dr,double"
180,"caring,doctor,pain,bed,dr,ureteral,andy,shift,night,ambulant,self,regular,stent,last,yesterday,mark,stone,insertion,today,schedule,relief,kidney,spike,baldwin,temperature,tolerable"
181,"note,full,prong,accident),florey,ob,pain,adls,pelvis,oxygen,vehicle,nathan,ct,sc,contrast,fluid,normal,abdo,assist,come,trauma,oral,urinalysis,strict,iv,bleeding,chart,nursing,due,old,need,care,ward,ivc,bound,balance,therapy,kidney,arrive,room"
182,"nil,prong,leg,bilateral,repeat,bed,dr,oxygen,tom,oedema,pulmonary,raymond,sofia,issue,come,blood,diuretic,strict,failure,fbc,renal,brends,acute"
183,"tube,note,ob,caetano,nephrostomy,obs,bed,dr,eat,tom,hour,intact,normal,manuel,issue,ambulant,op,come,drink,care,query,dress,post,discharge"
184,"doctor,ob,admission,difficulty,chest,bed,dr,oxygen,phillip,oedema,fluid,breathe,assessment,pulmonary,paperwork,blood,clinis,diuretic,strict,chart,ben,xray,care,overload,round,balance,mask,plan"
185,"score,complain,ob,pain,bed,dr,hilary,fluid,ambulant,self,regular,blood,daily,urinalysis,strict,failure,chart,trillo,ivabs,stable,balance,relief,ngyen,kidney,acute"
186,"pain,biopsy,difficulty,bed,pelvis,dr,ivt,ct,fasilia,renee,durra,abdo,ambulant,regular,pass,urine,renal,low,stable,relief,query,acute"
187,"caring,prong,bacon,pain,chest,bed,pelvis,oxygen,dr,ct,contrast,fluid,new,han,ambulant,abdo,regular,self,blood,insertion,diuretic,xray,overload,ivc,relief,jeff"
188,"jasmine,review,ob,christine,pain,bed,dr,ambulant,regular,stent,come,stone,insertion,care,schedule,justin,stable,relief,kidney,ureteric,harvey"
189,"caring,haemo,angio,hdx,ob,reid,bed,dr,embolisation,ij,grace,line,matts,await,ambulant,neurovascular,hameodialysis,yesterday,insertion,swollen,access,fistula,av,week,stable,temporary,procedure,haemodialysis,post"
190,"monitoring,amit,paperwork,blood,care,rahman,test,stress,awaiting,investigation,pressure,armani,new,admission,bed,high,cardiac,ambulant"
191,"cellulitis,leg,pit,bed,dr,oedema,chronic,fluid,gartrid,nurse,henrik,ventola,ambulant,regular,paracetamol,right,dialysis,strict,failure,wound,chart,renal,referral,care,febrile,ivabs,ivc,balance,stable,background"
192,"afternoon,litre,pain,adls,bed,embolisation,tolerate,fluid,line,normal,ultrasound,left,come,assist,fbc,fistula,access,av,mikko,old,restriction,diet,bound,temporary,pekkarinen,haemodialysis,post,femoral"
193,"pain,bed,dr,sc,larsson,regular,paracetamol,blood,morphine,prn,iv,urinalysis,ramil,low,end,fever,query,therapy,kidney,injury,acute"
194,"disease,samelsson,pain,time,bed,transplant,chronic,polycystic,await,severe,list,failure,old,vascular,renal,low,joe,week,stable,background,kidney,haemodialysis,acute,tolerable"
195,"review,cellulitis,thinda,bilateral,leg,plan,bed,dr,ivt,ct,assessment,culture,await,paracetamol,blood,hawk,urinalysis,degree,wound,fbc,abdopelvis,febile,start,result,care,ivabs,kidney,injury,acute,mirand"
196,"air,full,prong,marie,ob,pain,time,mattress,bed,oxygen,high,ivt,ct,assessment,risk,regular,assist,insertion,nursing,strict,fbc,idc,due,free,old,moment,care,stable,relief,rhabdomyolosis,fall,miele,plan"
197,"nil,dose,review,fatima,admission,bed,dr,worker,ab,tom,placement,uti,await,last,support,service,iv,oral,social,planning,nualart,start,margaret,need,fever,query,live,home,discharge"
198,"nausea,strong,ondansetron,marie,vomit,iv,prn,fever,investigation,relief,therapy,pain,metoclopramide,ann,bed,artemi,await,dr,severe,abdominal"
199,"ct,strong,sc,diet,gareth,caring,stone,oral,relief,ob,pain,kidney,normal,await,dr,ambulant,self"
200,"full,afternoon,bruit,litre,iron,bed,precaution,thrill,thompson,avf,shortness,tom,hour,contact,transfer,fluid,obese,lifter,overhead,lim,come,iv,nursing,good,injection,erythropoetin,mrsa,care,overload,leave,prescription,haemodialysis,breath"
201,"note,weakness,heart,doctor,pain,plan,chest,ecg,couple,shortness,rrb,nga,severe,check,lady,patient,look,ago,failure,old,management,monitoring,see,complaint,stable,regard,diagnose,room,acute,breath"
202,"able,heart,cardiomyopathy,ob,admission,usual,chronic,rrb,sorry,tomim,check,lady,look,failure,chart,old,today,stable,room,busy,plan,aslei,discharge"
203,"nil,doctor,cause,pain,chest,ecg,adls,female,independent,rrb,dietshe,respiratory,diabetic,chloe,issue,self,come,blood,holter,old,doneshe,monitor,room"
204,"garcia,dr,monitoring,come,rabia,rrb,kumru,room,nothing,ongoing,ami,changedsame"
205,"today,dr,much,blood,julian,antihypertensive,range,char,rrb,stable,review,pressure,room,team,normal,high"
206,"faustino,goodotherwise,dar,brain,dr,ct,contrast,stroke,rrb,new,cerebral,creatinine,haemorrhage,come,first,nothing,today,schedule,gfr,query,room,plan"
207,"review,drain,ob,brain,doctor,bed,adls,dr,ct,scan,stroke,ischemic,available,await,assist,yetshe,icu,admit,good,urine,neuro,idc,medication,transfersshe,sian,family,attendance,get,stable,strokeso,bound,amount,thrombolysis,gutierrez,mondy,situ"
208,"mary,bed,dr,walker,emetic,cut,tolerate,soft,zhou,fluid,normalshe,several,antithypertensive,anti,blood,iv,chart,walk,low,run,see,withhold,pressure,allergic,tan"
209,"drug,gunningberg,prong,review,long,pain,chest,bed,oxygen,dr,nasal,issue,come,donestill,ihd,history,holter,hypertensionpatient,stand,monitoring,merjin,diagnose,monitor,garnet,change"
210,"mi,pain,adls,bed,dr,nina,tom,salt,diabetic,regular,come,assist,incontinent,holter,due,complete,echo,monitoring,diet,schedule,low,ivabs,relief,query,monitor,room,ongoing,tan,rest"
211,"tolerate,tom,dr,diet,care,ellen,complaint,cardiomyopathy,shift,fluid,pain,room,chest,give,gab,discharge,ambulant,self"
212,"faustino,nil,thi,room,change,afshe,dr,plan,management"
213,"prong,disease,heart,pain,adls,oxygen,dr,tolerate,nasal,fluid,martin,desats,issue,self,regular,good,rheumatic,airnil,diet,care,relief,room,gutierrez,effect"
214,"nil,reliefquery,review,doctor,pain,chest,bed,emetic,dr,shortness,tom,chd,await,red,issue,regular,pm,come,oral,triple,ivabs,background,diagnose,david,room,pneumonia,discharge,breath,antibiotic"
215,"prong,wear,heart,nguyen,chair,diseasehe,surgery,ecg,oxygen,dr,precaution,shortness,vre,gord,nasal,adlshe,kaoniusz,bka,toilet,congenital,mri,pm,assist,come,yesterday,quan,incontinent,urine,history,allergy,due,mobilise,commode,echo,monitoring,complaint,get,room,weekhe,plan,padsneed,breath"
216,"luke,barlow,yr,heart,bgls,ecg,bed,continent,suspect,await,diabetic,congenital,ambulant,several,mri,qid,assist,yesterday,come,surgeon,surgical,planning,chen,frame,echo,assymptomatic,diet,stable,query,cardiac"
217,"note,hypertensive,strecke,ang,anginine,yr,pain,chest,bed,oxygen,standby,dr,relieve,bp,nasal,ambulant,assist,come,oral,otherwise,old,ivabs,endocarditis,room"
218,"note,dezfouli,doctor,pain,bed,dr,aneurysm,shift,peter,tolerating,ambulant,aortic,self,include,much,diet,see,complaint,stable,query,discharge"
219,"angioplasty,multiple,painhe,disease,complain,bgls,leg,pain,endone,dr,smoker,tom,targin,foot,gord,non,adlshe,nurse,diabetic,depression,hypertension,scott,artery,self,assist,qid,paracetamol,ihd,wound,walk,history,ulcer,joyce,heal,frame,need,diet,care,see,unsuccessfulhe,walkingon,peripheral,stable,day,fall,room,change,ongoing,plan,antibiotic"
220,"ot,pharmacistsnil,cellulitis,reviewsand,bgls,leg,bed,chenxiao,level,dr,high,phillip,dietician,tom,thrombosis,dressing,venous,diabetic,transport,diabetes,pt,qid,daily,oral,nursing,lrb,inr,organise,warfarin,clexane,sort,diet,bd,care,abbassi,ivabs,query,diagnose,live,home,plan,meal,discharge,antibiotic"
221,"tolerate,stent,nil,care,diet,arthur,round,ambulant,insertion,doctor,notedhe,bed,engener,issue,self"
222,"desmond,zitzner,new,bed,nothing,post,plan,management,cabg"
223,"nil,order,review,heart,doctor,ian,pain,time,surgery,bed,wind,dr,tom,follow,intact,hypertension,christian,check,issue,regular,diabetes,prevention,come,good,clinic,open,history,arthritis,dry,secondary,pharmacy,see,week,relief,query,dress,room,post,effect,discharge,hughesotherwise"
224,"note,nil,chaundry,stable,post,query,cabg,bed,dr,plan,discharge,issue,management"
225,"anticoagulant,disease,antihypertensive,heart,pain,ecg,goodberry,scan,chronic,await,congenital,ambulant,self,failure,history,hassan,old,monitoring,result,relief,query,room,discharge"
226,"bgls,haemmorrhagic,obs,adls,bed,dr,pvd,stroke,chd,insulin,hypertension,qid,assist,utis,incontinent,urine,chen,neuro,history,francis,need,faeces,thrombolysis,monique"
227,"need,assist,ob,med,tumour,christine,room,adls,dr,spinal,arlet"
228,"spinal,spine,pain,biopsy,plan,dr,ct,scan,cord,leena,tumour,give,issue,yesterday,paula,oncology,investigation,team,weekso,management,little,relief,room,tan,effect"
229,"note,nil,chair,obs,adls,dr,fluid,toilet,severe,issue,assist,iv,chart,commode,mobilise,fatigue,need,jeanette,bert,room,use"
230,"nil,review,drain,ob,brain,plan,adls,bed,dr,methyprednisolone,dietician,mva,severe,bgl,pmongoing,come,assist,iv,good,urine,neuro,ngt,idc,due,need,bound,amount,ana,gavin,monitor,injury,post,change,situ,tran"
231,"order,afternoon,review,brain,spine,repeat,bed,dr,ct,noble,contrast,traumahe,stroke,fluid,new,iv,team,due,neuroobs,thrombolysis,kara,injury,acute,chan"
232,"treen,review,brain,obs,dr,hannah,gcs,tom,situfor,stroke,fluid,picc,line,give,mri,bike,insertion,iv,acute,ngt,team,neuro,idc,ivabs,room,injury,physio,situ,accidentshe"
233,"nausea,multiple,photophobic,complain,brain,ob,side,pain,adls,bed,gc,thuy,cut,tolerate,soft,vomit,fluid,picc,line,regular,reliefshe,assist,right,iv,neuro,headache,need,diet,xue,complaint,stable,fall,injury,acute,gabriella,situ"
234,"caring,photophobic,review,complain,doctor,pain,bright,bed,dr,tolerate,prolonged,lignocaine,independent,arm,weiwei,risk,dizzinesshe,normal,await,severe,self,regular,migraine,assist,infusion,right,due,headache,stand,get,ivc,complaint,manamara,relief,fall,effect"
235,"await,dr,come,order,right,review,stable,doctor,new,side,givenstill,management,bed,samemeds,joanna,khalifa,plan,fandy,paralysis"
236,"confuse,ambulant,stroke,redirection,mild,timesall,brain,valente,time,team,room,injury,dr,hafsa,gc,await,self"
237,"ot,order,review,brain,chair,bathroom,bed,dr,gc,mild,decrease,dosage,await,sofi,adlsshes,pharmacyseen,mobilises,come,assist,trauma,chart,team,due,otherwise,commode,see,stable,room,injury,physio"
238,"today,nil,multiple,drug,come,absotherwise,ot,ivabs,ivc,stable,doctor,worsened,sclerosison,bed,ask,physio,shen,change,management"
239,"review,brain,worsened,bed,evelina,dr,roomshe,ct,scan,bitshe,wanderer,close,await,come,patient,management,monitoring,alzheimers,schedule,little,aggressive,room"
240,"nil,review,chair,climb,adls,bed,dr,high,eat,riskshe,confuse,close,daniel,assist,suspected,patient,incontinent,team,medication,linnea,commode,mobilise,refuse,falls,alzheimers,monitoring,low,room,drinkon"
241,"review,bed,dr,hale,new,insitu,ann,left,infusion,iv,mson,incontinent,urine,hand,methypredisolone,management,ivc,diagnose,room,pad,physio"
242,"tolerate,charlotte,diet,stable,epilepsy,shift,med,zander,solomon,bed,episode,dr,management"
243,"review,time,lampiri,bed,report,episode,high,dr,asleep,shift,meet,risk,close,gauline,medication,management,monitoring,stable,epilepsy,fall,call,alexander"
244,"nil,alzheimers,come,stable,gatsby,query,robert,walk,room,couple,bed,dr,change,discharge,management"
245,"today,nil,monitoring,assist,zhang,eeg,shower,epilepsy,shift,phil,peter,pmhe,bed,episode,dr,meal,issue"
246,"today,nil,monitoring,assist,dr,drughe,epilepsy,shift,new,fall,michael,room,mel,risk,episode,high,bed"
247,"note,nil,wheelchairhe,review,adls,bed,dr,dietician,shift,cerebral,amir,todayhe,hades,issue,seizure,palsystill,assist,come,ngt,mobilise,monitoring,attendance,hattarai,feed,mom"
248,"tom,come,monitoring,nil,place,gadaranade,review,paul,palsy,query,lin,cerebral,supportive,team,bed,change,physio,discharge,management"
249,"review,brain,pain,bed,emetic,dr,precaution,tolerate,chemo,fluid,cabin,wang,ambulant,self,pm,anti,oncology,team,diet,care,stable,tumor,relief,tariq"
250,"nil,brain,neutropenic,sidewith,nick,bed,dr,precaution,ivt,chemo,line,chemotherapy,severe,reverse,right,oral,hickmann,thalia,ivabs,stable,tumor,cytotoxics,room,isolation,ongoing,pneumonia"
251,"plan,adls,bed,dr,timothy,fluid,bit,culture,urgent,pm,assist,blood,iv,strict,failure,incontinent,urine,herath,fbc,access,take,renal,alana,hr,febrile,stable,fall,haemodialysis,acute,femoral"
252,"situ,drain,mirja,couple,bed,dr,well,arm,fluid,new,await,daystolerating,right,iv,strict,failure,good,fbc,team,idc,medication,renal,diet,result,gate,wilie,see,ivc,amount,chartedquery,urinebloods,acute,discharge"
253,"renal,note,tom,nil,tolerate,dr,blood,dorothy,strict,failureon,fbc,room,idc,haemodialysis,diabetic,bed,acute,situ,issue,arithi"
254,"tolerate,renal,nil,cathy,care,ambulant,diet,camilla,veerarghavan,strict,failure,fbc,insitu,idc,bed,dr,acute,issue"
255,"increased,liter,iron,bed,jenny,dr,shortness,haemoscan,fluid,breath,come,dialysis,pmotherwise,strict,aranesp,thamy,due,restriction,today,haemodialysisfor,overload,max,stable,dou"
256,"nausea,order,pain,gastro,bed,pelvis,emetic,dr,abdominal,ct,ambulantnil,severe,specific,abdo,self,reliefshe,patient,investigation,team,sarah,care,schedule,diva,yethe,room,change"
257,"dous,pain,michael,bed,dr,gall,catherine,attendanceshe,certificate,medical,bladder,stoneson,ambulant,self,parent,morphine,surgical,prn,planning,removal,care,stonesfor,relief"
258,"prong,james,liter,oxygen,karin,oedema,exertionambulant,nasal,allergieson,medical,pulmonary,obese,self,iv,diuretic,strict,short,fbc,history,room,breath"
259,"drain,sameon,adls,bed,walker,dr,eat,lola,fluid,uti,assist,iv,ural,urine,walk,encourage,history,idc,sachet,mckenzie,goody,cloudy,absneed,situ"
260,"note,nil,pain,bed,tom,fluid,uti,voidquery,come,conway,oral,ural,iv,idc,sachet,removal,ivabs,paul,jie,trial,discharge"
261,"note,liz,bed,asha,dr,tolerate,afebrile,amnil,line,blood,strict,acute,fbc,due,today,diet,complaint,littlewoord,kidney,injury,change,femoral,rest"
262,"note,appointment,nil,caring,review,bed,dr,cancer,tom,follow,martin,await,ambulant,self,come,oncology,pharmacist,duane,team,outpatient,sort,care,palliative,stable,kidney,room,discharge"
263,"multiple,afternoon,bgls,repeat,rate,bed,santi,dr,hb,fluid,diabetic,afterwards,qid,transfusion,come,blood,iv,allergy,idc,qiongkai,today,increase,need,xray,low,ivc,room,change,injury,acute,situ"
264,"note,nil,multiple,ovarian,repeat,hyperkalemia,ecg,adls,dr,bed,precaution,tolerate,vre,contact,cyst,fluid,leonid,normal,issue,assist,come,normalon,blood,iv,k,history,allergy,saline,today,maorere,mrsa,diet,thace"
265,"pain,chest,bed,dr,shortness,transplant,esrd,fluid,htn,todayhe,ambulant,self,diabetes,come,patient,blood,dialysis,strict,chen,weight,chart,history,restriction,ben,renal,today,stand,care,overload,schedule,ivabs,week,balance,pressure,haemodialysis,breath"
266,"lithotripsy,croudance,review,doctor,pain,repeat,bed,dr,successful,caringhe,candice,kub,normal,alvaro,ambulant,self,wait,stoneshe,xray,relief,query,kidney,discharge,manageable"
267,"disease,back,bgls,pain,bed,dr,tolerate,tom,chronic,phillippe,give,diabetic,regular,donehe,diet,relief,kidney,room,acute,discharge,salve"
268,"review,community,liason,doctor,complain,pain,endone,bed,dr,tom,targin,uptransport,submit,nurse,bladder,await,check,liaise,op,manage,paracetamol,come,paperwork,rupture,instruction,zilin,due,today,gan,referral,care,stable,query,dress,room,post,change,discharge"
269,"oedema,come,daily,stable,ob,weight,chart,leg,bilateral,room,ian,bed,dr,compression"
270,"note,nil,hepatitis,bed,dr,kosta,id,e,afebrile,bit,certificate,medical,prior,ambulant,issue,self,jan,free,today,care,stable,little,query,tomhe,discharge"
271,"iron,fatima,obs,dwyer,bed,adls,dr,tunnelled,new,medical,line,transfusion,assist,incontinenthe,infusion,blood,dialysis,insertion,access,imaging,today,stable,kidney,haemodialysis,injury,acute,padsotherwise,gerhard"
